dc_key,dispatch_date,dispatch_time,dc_dist,location_block,text_general_code
201508002554,2015-01-19,16:12:00,8,8200 BLOCK TORRESDALE AVE,Narcotic / Drug Law Violations
201526003239,2015-01-19,12:59:00,26,1700 BLOCK BLAIR ST,Theft from Vehicle
201515005583,2015-01-19,03:40:00,15,2000 BLOCK MC KINLEY ST,Vandalism/Criminal Mischief
201512004430,2015-01-19,16:16:00,12,5300 BLOCK THOMAS AV,Vandalism/Criminal Mischief
201509002360,2015-01-19,15:52:00,9,100 BLOCK S BROAD ST,Thefts
201518003923,2015-01-19,16:18:00,18,4600 BLOCK MARKET ST,Fraud
201509002370,2015-01-19,17:35:00,9,1400 BLOCK VINE ST,Disorderly Conduct
201509002362,2015-01-19,16:25:00,9,800 BLOCK PERKIOMEN ST,Other Assaults
201502003457,2015-01-19,02:26:00,2,600 BLOCK PRINCETON AVE,Burglary Residential
201526003214,2015-01-19,09:03:00,26,2600 BLOCK LIVINGSTON ST,Theft from Vehicle
201517002202,2015-01-19,20:42:00,17,2900 BLOCK GERRITT ST,Fraud
201539004846,2015-01-19,23:29:00,39,2900 BLOCK N TAYLOR ST,Other Assaults
201519005612,2015-01-19,10:44:00,19,0 BLOCK N YEWDALL ST,Other Assaults
201502003579,2015-01-19,18:43:00,2,2200 BLOCK LONGSHORE AVE,Other Assaults
201502003536,2015-01-19,14:36:00,2,7200 BLOCK LARGE ST,Theft from Vehicle
201503003983,2015-01-19,20:21:00,3,300 BLOCK OREGON AVE,Thefts
201535004804,2015-01-19,11:52:00,35,5800 BLOCK N 02ND ST,All Other Offenses
201539004768,2015-01-19,20:02:00,39,1400 BLOCK W ERIE AV,Theft from Vehicle
201519005541,2015-01-19,02:47:00,19,N 52ND ST / MARKET ST,Narcotic / Drug Law Violations
201525004825,2015-01-19,08:19:00,25,1000 BLOCK W ERIE AV,Theft from Vehicle
201535004810,2015-01-19,12:45:00,35,N BROAD ST / W OLNEY AVE,Fraud
201525005007,2015-01-19,21:46:00,25,3300 BLOCK KIP ST,Other Assaults
201512004505,2015-01-19,21:39:00,12,1600 BLOCK S 56TH ST,DRIVING UNDER THE INFLUENCE
201515005599,2015-01-19,08:26:00,15,4800 BLOCK JACKSON PL,Burglary Residential
201522005215,2015-01-19,00:31:00,22,2500 BLOCK W GIRARD AVE,Other Assaults
201508002590,2015-01-19,19:18:00,8,9200 BLOCK FRANKFORD AV,Thefts
201522005394,2015-01-19,00:00:00,22,1700 BLOCK N 31ST ST,Homicide - Criminal
201525004891,2015-01-19,16:24:00,25,1300 BLOCK W RUSH ST,Narcotic / Drug Law Violations
201512004468,2015-01-19,19:38:00,12,6500 BLOCK LINMORE AVE,Rape
201512004422,2015-01-19,15:26:00,12,5800 BLOCK ASHLAND AVE,Burglary Residential
201515005562,2015-01-19,00:32:00,15,4400 BLOCK DEVEREAUX AVE,Robbery No Firearm
201502003507,2015-01-19,12:13:00,2,2300 BLOCK COTTMAN AVE,Thefts
201509002330,2015-01-19,11:53:00,9,1500 BLOCK CHESTNUT ST,Vandalism/Criminal Mischief
201519005651,2015-01-19,12:25:00,19,1700 BLOCK N LINDENWOOD ST,All Other Offenses
201519005787,2015-01-19,21:42:00,19,5500 BLOCK VINE ST,Aggravated Assault No Firearm
201503003941,2015-01-19,17:02:00,3,900 BLOCK S 13TH ST,Theft from Vehicle
201539004607,2015-01-19,04:25:00,39,2100 BLOCK W CLEARFIELD ST,Vandalism/Criminal Mischief
201514004293,2015-01-19,17:16:00,14,5200 BLOCK W CLARKSON AVE,Other Assaults
201509002335,2015-01-19,11:58:00,9,1600 BLOCK WALNUT ST,Thefts
201503003841,2015-01-19,01:15:00,3,2600 BLOCK S FRONT ST,DRIVING UNDER THE INFLUENCE
201501002128,2015-01-19,16:19:00,1,2300 BLOCK OREGON AVE,Thefts
201524005517,2015-01-19,12:54:00,24,2800 BLOCK JASPER ST,Burglary Residential
201524005527,2015-01-19,14:21:00,24,3000 BLOCK B ST,Narcotic / Drug Law Violations
201505001031,2015-01-19,01:21:00,5,4500 BLOCK BAKER ST,Vandalism/Criminal Mischief
201501002147,2015-01-19,20:45:00,1,2100 BLOCK SNYDER AVE,All Other Offenses
201512004357,2015-01-19,07:50:00,12,2400 BLOCK S 61ST ST,Theft from Vehicle
201503003860,2015-01-19,08:32:00,3,2200 BLOCK S 07TH ST,All Other Offenses
201526003279,2015-01-19,17:52:00,26,200 BLOCK W LEHIGH AVE,Thefts
201509002358,2015-01-19,15:30:00,9,1700 BLOCK JOHN F KENNEDY BLVD,All Other Offenses
201509002357,2015-01-19,15:30:00,9,1700 BLOCK JOHN F KENNEDY BLVD,All Other Offenses
201519005668,2015-01-19,12:39:00,19,6600 BLOCK HADDINGTON ST,Burglary Residential
201524005491,2015-01-19,11:40:00,24,1900 BLOCK HART LN,Burglary Residential
201539004622,2015-01-19,09:32:00,39,3400 BLOCK AINSLIE ST,Thefts
201525004929,2015-01-19,18:46:00,25,200 BLOCK W LEHIGH AVE,DRIVING UNDER THE INFLUENCE
201522005230,2015-01-19,02:09:00,22,2500 BLOCK N JESSUP ST,Aggravated Assault Firearm
201524005640,2015-01-19,20:34:00,24,3000 BLOCK RORER ST,All Other Offenses
201519005613,2015-01-19,11:08:00,19,200 BLOCK N 61ST ST,Vandalism/Criminal Mischief
201524005663,2015-01-19,19:50:00,24,3100 BLOCK AGATE ST,Rape
201535004751,2015-01-19,02:36:00,35,6500 BLOCK CRESCENTVILLE RD,DRIVING UNDER THE INFLUENCE
201519005548,2015-01-19,03:27:00,19,5200 BLOCK W BERKS ST,All Other Offenses
201524005471,2015-01-19,07:17:00,24,1300 BLOCK E LUZERNE ST,Theft from Vehicle
201515005690,2015-01-19,16:41:00,15,5200 BLOCK FRANKFORD AVE,Fraud
201524005532,2015-01-19,14:34:00,24,3200 BLOCK H ST,Aggravated Assault Firearm
201515005775,2015-01-19,20:04:00,15,5100 BLOCK TULIP ST,Other Assaults
201503003956,2015-01-19,17:53:00,3,600 BLOCK CROSS ST,Burglary Non-Residential
201524005633,2015-01-19,20:24:00,24,2000 BLOCK KINGSTON ST,Thefts
201535004809,2015-01-19,12:38:00,35,2100 BLOCK W CHEW AVE,Theft from Vehicle
201508002515,2015-01-19,10:14:00,8,4300 BLOCK BYBERRY RD,Thefts
201522005326,2015-01-19,14:15:00,22,1400 BLOCK W OXFORD ST,Theft from Vehicle
201522005328,2015-01-19,14:35:00,22,2300 BLOCK W CUMBERLAND ST,Other Assaults
201524005672,2015-01-19,23:29:00,24,1800 BLOCK E MONMOUTH ST,Aggravated Assault No Firearm
201515005705,2015-01-19,17:26:00,15,7000 BLOCK E ROOSEVELT BLVD,Other Assaults
201524005558,2015-01-19,16:21:00,24,3200 BLOCK JOYCE ST,Other Assaults
201515005773,2015-01-19,20:24:00,15,5200 BLOCK JACKSON ST,Other Assaults
201519005534,2015-01-19,01:57:00,19,N 54TH ST / ARCH ST,All Other Offenses
201506002800,2015-01-19,14:13:00,6,800 BLOCK MARKET ST 2,Thefts
201505001052,2015-01-19,14:37:00,5,6700 BLOCK RIDGE AV,Thefts
201522005397,2015-01-19,20:26:00,22,3000 BLOCK CLIFFORD ST,Aggravated Assault Firearm
201526003262,2015-01-19,16:36:00,26,1400 BLOCK N MARSHALL ST,Other Assaults
201506002766,2015-01-19,07:31:00,6,800 BLOCK MARKET ST,All Other Offenses
201512004498,2015-01-19,21:26:00,12,6800 BLOCK COBBS CREEK PKWY,DRIVING UNDER THE INFLUENCE
201514004158,2015-01-19,00:18:00,14,5400 BLOCK WAYNE AVE 512,Burglary Residential
201506002835,2015-01-19,19:08:00,6,N 12TH ST / FILBERT ST,Theft from Vehicle
201502003545,2015-01-19,16:29:00,2,5900 BLOCK BINGHAM ST,Other Assaults
201502003549,2015-01-19,16:21:00,2,800 BLOCK ADAMS AVE,Thefts
201519005662,2015-01-19,13:02:00,19,N 60TH ST / MARKET ST,All Other Offenses
201502003526,2015-01-19,13:19:00,2,500 BLOCK HILL CREEK PARK,Burglary Residential
201515005610,2015-01-19,08:27:00,15,2600 BLOCK BUCKIUS ST,Burglary Non-Residential
201518003938,2015-01-19,17:58:00,18,3400 BLOCK SPRUCE ST,Other Assaults
201512004381,2015-01-19,11:36:00,12,1300 BLOCK S PAXON ST,All Other Offenses
201519005714,2015-01-19,16:28:00,19,5000 BLOCK GAINOR RD 1,Vandalism/Criminal Mischief
201505001053,2015-01-19,14:40:00,5,500 BLOCK FOUNTAIN ST,All Other Offenses
201525004969,2015-01-19,20:08:00,25,3100 BLOCK N 05TH ST,Theft from Vehicle
201518003824,2015-01-19,00:06:00,18,3100 BLOCK WALNUT ST,Burglary Residential
201522005374,2015-01-19,18:56:00,22,3000 BLOCK W LEHIGH AVE,Other Assaults
201503003963,2015-01-19,19:02:00,3,700 BLOCK MIFFLIN ST,Vandalism/Criminal Mischief
201539004710,2015-01-19,17:19:00,39,5000 BLOCK KEYSER ST,Other Assaults
201515005656,2015-01-19,13:30:00,15,5700 BLOCK TULIP ST,Vandalism/Criminal Mischief
201524005438,2015-01-19,02:02:00,24,3300 BLOCK KENSINGTON AVE,Theft from Vehicle
201516002693,2015-01-19,13:00:00,16,4900 BLOCK HOOPES ST,Burglary Residential
201512004461,2015-01-19,19:18:00,12,6200 BLOCK WOODLAND AVE,All Other Offenses
201515005625,2015-01-19,10:47:00,15,5900 BLOCK TULIP ST,All Other Offenses
201507001720,2015-01-19,00:27:00,7,1700 BLOCK DANFORTH ST,Vandalism/Criminal Mischief
201515005797,2015-01-19,21:21:00,15,4700 BLOCK GRISCOM ST,All Other Offenses
201535004921,2015-01-19,20:42:00,35,6100 BLOCK N 21ST ST,All Other Offenses
201514004352,2015-01-19,22:12:00,14,700 BLOCK E PHIL ELLENA ST,Vandalism/Criminal Mischief
201519005658,2015-01-19,12:53:00,19,0 BLOCK N 52ND ST,All Other Offenses
201526003265,2015-01-19,17:24:00,26,1800 BLOCK N 05TH ST,Aggravated Assault No Firearm
201519005577,2015-01-19,09:12:00,19,6000 BLOCK VINE ST,All Other Offenses
201512004391,2015-01-19,12:43:00,12,2300 BLOCK S 63RD ST,Theft from Vehicle
201512004460,2015-01-19,19:15:00,12,6200 BLOCK WOODLAND AVE,All Other Offenses
201515005767,2015-01-19,19:57:00,15,4200 BLOCK SHELMIRE AVE,All Other Offenses
201501002152,2015-01-19,20:48:00,1,2300 BLOCK OREGON AVE,Theft from Vehicle
201508002549,2015-01-19,15:20:00,8,3600 BLOCK W CROWN AVE,Vandalism/Criminal Mischief
201518003905,2015-01-19,14:34:00,18,3400 BLOCK CIVIC CENTER BLVD,Embezzlement
201508002541,2015-01-19,14:08:00,8,4200 BLOCK WOODHAVEN RD,Other Assaults
201514004194,2015-01-19,09:42:00,14,100 BLOCK W CHELTEN AVE,Aggravated Assault No Firearm
201516002695,2015-01-19,14:23:00,16,2900 BLOCK MARKET ST,All Other Offenses
201505001037,2015-01-19,07:18:00,5,4400 BLOCK MAIN ST,Vandalism/Criminal Mischief
201522005350,2015-01-19,16:34:00,22,2600 BLOCK N STANLEY ST,All Other Offenses
201505001036,2015-01-19,06:33:00,5,8200 BLOCK HENRY AV,Vandalism/Criminal Mischief
201509002392,2015-01-19,20:26:00,9,1500 BLOCK MARKET ST,Fraud
201508002519,2015-01-19,10:56:00,8,8100 BLOCK STATE RD,Other Assaults
201502003471,2015-01-19,08:32:00,2,5900 BLOCK RISING SUN AVE,Thefts
201514004298,2015-01-19,18:07:00,14,6300 BLOCK CARNATION ST,Fraud
201522005270,2015-01-19,09:51:00,22,900 BLOCK N 15TH ST,Burglary Residential
201519005821,2015-01-19,23:59:00,19,6000 BLOCK LANSDOWNE AV,Vandalism/Criminal Mischief
201519005654,2015-01-19,12:39:00,19,5200 BLOCK LANCASTER AVE,All Other Offenses
201535004826,2015-01-19,15:15:00,35,700 BLOCK W CHAMPLOST AVE,Other Assaults
201522005395,2015-01-19,20:22:00,22,1700 BLOCK N 31ST ST,Aggravated Assault Firearm
201539004611,2015-01-19,07:19:00,39,5000 BLOCK KNOX ST,Theft from Vehicle
201524005454,2015-01-19,04:59:00,24,1900 BLOCK E CAMBRIA ST,All Other Offenses
201508002606,2015-01-19,22:24:00,8,8100 BLOCK STATE RD,Other Assaults
201526003189,2015-01-19,03:32:00,26,1700 BLOCK N FRANKLIN ST,All Other Offenses
201519005674,2015-01-19,13:30:00,19,0 BLOCK N 52ND ST,All Other Offenses
201524005448,2015-01-19,04:25:00,24,3300 BLOCK RAND ST,DRIVING UNDER THE INFLUENCE
201515005796,2015-01-19,21:36:00,15,1600 BLOCK BRIDGE ST,Thefts
201512004521,2015-01-19,22:49:00,12,8500 BLOCK LINDBERGH BLVD,Other Assaults
201539004749,2015-01-19,19:26:00,39,5200 BLOCK WAYNE AVE,Other Assaults
201515005587,2015-01-19,04:14:00,15,2100 BLOCK SHALLCROSS ST,All Other Offenses
201526003211,2015-01-19,08:37:00,26,1300 BLOCK MASCHER ST,Theft from Vehicle
201522005392,2015-01-19,19:35:00,22,2400 BLOCK N 33RD ST,Thefts
201518003912,2015-01-19,15:34:00,18,4100 BLOCK CHESTER AVE,Other Assaults
201539004838,2015-01-19,23:27:00,39,3200 BLOCK N BROAD ST,Fraud
201503003863,2015-01-19,08:49:00,3,400 BLOCK MC KEAN ST,Vandalism/Criminal Mischief
201519005703,2015-01-19,16:36:00,19,7600 BLOCK BROCKTON RD,All Other Offenses
201515005766,2015-01-19,19:00:00,15,4400 BLOCK LORING ST,Burglary Residential
201503003873,2015-01-19,10:28:00,3,1900 BLOCK S 04TH ST,Theft from Vehicle
201522005304,2015-01-19,13:37:00,22,N 17TH ST / DIAMOND ST,Robbery No Firearm
201517002201,2015-01-19,20:40:00,17,1500 BLOCK S HICKS ST,Disorderly Conduct
201512004496,2015-01-19,21:14:00,12,6000 BLOCK REGENT ST,Aggravated Assault No Firearm
201516002703,2015-01-19,15:47:00,16,N 41ST ST / LANCASTER AV,Vandalism/Criminal Mischief
201508002500,2015-01-19,08:39:00,8,8600 BLOCK TORRESDALE AVE,Fraud
201519005632,2015-01-19,11:54:00,19,100 BLOCK N YEWDALL ST,All Other Offenses
201519005681,2015-01-19,13:58:00,19,900 BLOCK N 66TH ST,All Other Offenses
201524005671,2015-01-19,22:14:00,24,3400 BLOCK JASPER ST,Aggravated Assault Firearm
201526003284,2015-01-19,18:17:00,26,2500 BLOCK N 02ND ST,Other Assaults
201524005624,2015-01-19,20:06:00,24,3300 BLOCK H ST,Narcotic / Drug Law Violations
201508002492,2015-01-19,02:06:00,8,8200 BLOCK FRANKFORD AV,DRIVING UNDER THE INFLUENCE
201518003939,2015-01-19,18:10:00,18,S 54TH ST / DELANCEY ST,Other Assaults
201515005762,2015-01-19,19:48:00,15,4600 BLOCK OAKMONT ST,All Other Offenses
201514004303,2015-01-19,17:55:00,14,7300 BLOCK DEVON ST,Other Assaults
201535004823,2015-01-19,14:25:00,35,6200 BLOCK N FRONT ST,Robbery Firearm
201503003948,2015-01-19,17:32:00,3,2700 BLOCK S FRONT ST,Thefts
201515005697,2015-01-19,16:51:00,15,4100 BLOCK GILHAM ST,All Other Offenses
201502003601,2015-01-19,20:08:00,2,1500 BLOCK COTTMAN AVE,Other Assaults
201512004400,2015-01-19,13:28:00,12,6000 BLOCK ELMWOOD AV,Vandalism/Criminal Mischief
201535004784,2015-01-19,09:48:00,35,6400 BLOCK N 16TH ST 1,Other Assaults
201502003573,2015-01-19,18:46:00,2,7300 BLOCK SHISLER ST,Other Assaults
201525004868,2015-01-19,15:23:00,25,2800 BLOCK N ORKNEY ST,Theft from Vehicle
201507001768,2015-01-19,12:53:00,7,11000 BLOCK E ROOSEVELT BLVD,Thefts
201526003200,2015-01-19,07:08:00,26,2500 BLOCK ARAMINGO AVE,Thefts
201525004870,2015-01-19,15:29:00,25,3600 BLOCK N BROAD ST,Fraud
201519005683,2015-01-19,14:08:00,19,1300 BLOCK PENNINGTON RD,All Other Offenses
201519005549,2015-01-19,03:26:00,19,1700 BLOCK N REDFIELD ST,Other Assaults
201522005320,2015-01-19,14:27:00,22,1800 BLOCK W OXFORD ST,Other Assaults
201539004751,2015-01-19,19:37:00,39,3200 BLOCK N BROAD ST,All Other Offenses
201539004695,2015-01-19,16:29:00,39,4300 BLOCK N 17TH ST,Theft from Vehicle
201502003609,2015-01-19,21:31:00,2,7400 BLOCK LAWNDALE ST,Other Assaults
201512004360,2015-01-19,08:05:00,12,6800 BLOCK GUYER AVE,Vandalism/Criminal Mischief
201508002580,2015-01-19,18:44:00,8,4300 BLOCK BYBERRY RD,Thefts
201519005573,2015-01-19,09:07:00,19,5800 BLOCK W GIRARD AV,All Other Offenses
201524005547,2015-01-19,16:14:00,24,4000 BLOCK CLARIDGE ST,Fraud
201535004771,2015-01-19,07:56:00,35,N BROAD ST / LINDLEY AVE,Fraud
201514004173,2015-01-19,06:35:00,14,7200 BLOCK E WALNUT LN,Fraud
201525004955,2015-01-19,19:36:00,25,3800 BLOCK N DARIEN ST,All Other Offenses
201519005747,2015-01-19,18:43:00,19,100 BLOCK N REDFIELD ST,Robbery No Firearm
201524005487,2015-01-19,11:10:00,24,2800 BLOCK N LEE ST,Narcotic / Drug Law Violations
201522005323,2015-01-19,14:33:00,22,1800 BLOCK N 21ST ST,All Other Offenses
201524005468,2015-01-19,07:20:00,24,900 BLOCK E BRISTOL ST,Vandalism/Criminal Mischief
201509002318,2015-01-19,09:54:00,9,0 BLOCK S 19TH ST,Fraud
201535004775,2015-01-19,08:25:00,35,2100 BLOCK W CHEW AV,Theft from Vehicle
201526003236,2015-01-19,12:06:00,26,2600 BLOCK ARAMINGO AV,Theft from Vehicle
201525004830,2015-01-19,08:43:00,25,2700 BLOCK N AMERICAN ST,Theft from Vehicle
201512004366,2015-01-19,09:38:00,12,6500 BLOCK THEODORE ST,Robbery No Firearm
201518003878,2015-01-19,10:22:00,18,100 BLOCK S 59TH ST,Burglary Residential
201522005377,2015-01-19,19:23:00,22,1900 BLOCK CECIL B MOORE AVE,Other Assaults
201514004165,2015-01-19,02:26:00,14,6400 BLOCK CHEW AVE,Arson
201515005596,2015-01-19,08:02:00,15,6300 BLOCK MERSHON ST,Fraud
201508002570,2015-01-19,16:49:00,8,8100 BLOCK STATE RD,Other Assaults
201509002380,2015-01-19,18:54:00,9,1500 BLOCK CHESTNUT ST,Other Assaults
201522005318,2015-01-19,14:25:00,22,1700 BLOCK N 16TH ST,Theft from Vehicle
201522005410,2015-01-19,20:36:00,22,2400 BLOCK N 17TH ST,All Other Offenses
201518003875,2015-01-19,11:12:00,18,200 BLOCK S 45TH ST,Theft from Vehicle
201522005324,2015-01-19,14:42:00,22,1900 BLOCK N 12TH ST,Thefts
201539004789,2015-01-19,21:25:00,39,3100 BLOCK BERKELEY DR,Aggravated Assault Firearm
201539004845,2015-01-19,23:45:00,39,1800 BLOCK BRUNNER ST,All Other Offenses
201526003230,2015-01-19,11:56:00,26,1700 BLOCK BLAIR ST,Vandalism/Criminal Mischief
201502003558,2015-01-19,17:19:00,2,1100 BLOCK BENNER ST,Other Assaults
201518003850,2015-01-19,05:41:00,18,600 BLOCK S 54TH ST,Thefts
201518003865,2015-01-19,09:24:00,18,0 BLOCK S MILLICK ST,Theft from Vehicle
201502003447,2015-01-19,00:44:00,2,5800 BLOCK OXFORD AV,All Other Offenses
201525004850,2015-01-19,12:05:00,25,500 BLOCK E THELMA ST,Burglary Residential
201539004790,2015-01-19,21:25:00,39,3100 BLOCK BERKELEY DR,Aggravated Assault Firearm
201515005672,2015-01-19,15:06:00,15,6500 BLOCK E ROOSEVELT BLVD,Thefts
201539004642,2015-01-19,11:23:00,39,2100 BLOCK W CAMBRIA ST,Theft from Vehicle
201512004507,2015-01-19,21:05:00,12,2500 BLOCK HOBSON ST,Motor Vehicle Theft
201515005800,2015-01-19,21:21:00,15,2900 BLOCK BENNER ST,Other Assaults
201515005635,2015-01-19,12:36:00,15,6200 BLOCK HARBISON AVE,Theft from Vehicle
201516002679,2015-01-19,10:22:00,16,5100 BLOCK RENO ST,Vandalism/Criminal Mischief
201535004840,2015-01-19,16:51:00,35,5700 BLOCK N PARK AV,Thefts
201539004706,2015-01-19,17:19:00,39,4500 BLOCK PULASKI AV,Vandalism/Criminal Mischief
201502003547,2015-01-19,16:35:00,2,6300 BLOCK EVERETT AVE,Motor Vehicle Theft
201505001050,2015-01-19,14:07:00,5,4100 BLOCK CRESSON ST,Vandalism/Criminal Mischief
201515005709,2015-01-19,17:09:00,15,5700 BLOCK TACKAWANNA ST,Burglary Residential
201519005700,2015-01-19,16:23:00,19,4900 BLOCK CITY AVE,Thefts
201539004795,2015-01-19,20:41:00,39,2800 BLOCK W ALLEGHENY AV,Thefts
201515005614,2015-01-19,08:05:00,15,4300 BLOCK VAN KIRK ST,Burglary Residential
201577000377,2015-01-19,19:36:00,77,0 BLOCK PIA WAY,Thefts
201577000376,2015-01-19,16:22:00,77,0 BLOCK PIA WAY,Thefts
201515005667,2015-01-19,14:38:00,15,3500 BLOCK OAKMONT ST,Thefts
201524005594,2015-01-19,18:13:00,24,2200 BLOCK WHEATSHEAF LN,Thefts
201502003486,2015-01-19,09:23:00,2,6500 BLOCK LARGE ST,Theft from Vehicle
201519005583,2015-01-19,09:18:00,19,5900 BLOCK MARKET ST,All Other Offenses
201518003885,2015-01-19,12:17:00,18,5500 BLOCK OSAGE AVE,Rape
201519005584,2015-01-19,09:18:00,19,5900 BLOCK MARKET ST,All Other Offenses
201519005618,2015-01-19,11:29:00,19,4900 BLOCK LANCASTER AVE,All Other Offenses
201519005653,2015-01-19,11:09:00,19,6000 BLOCK DREXEL RD,Burglary Non-Residential
201524005533,2015-01-19,14:22:00,24,3200 BLOCK ARAMINGO AVE,Other Assaults
201506002802,2015-01-19,14:57:00,6,1000 BLOCK MARKET ST,Thefts
201515005569,2015-01-19,01:59:00,15,E ROOSEVELT BLVD / ALLENGROVE ST,DRIVING UNDER THE INFLUENCE
201514004311,2015-01-19,19:06:00,14,600 BLOCK E UPSAL ST,Fraud
201535004877,2015-01-19,19:02:00,35,100 BLOCK E OLNEY AVE,Thefts
201524005531,2015-01-19,14:38:00,24,2000 BLOCK E VENANGO ST,Fraud
201516002727,2015-01-19,18:00:00,16,800 BLOCK N 48TH ST,Thefts
201524005466,2015-01-19,07:13:00,24,2900 BLOCK JANNEY ST,Aggravated Assault No Firearm
201525004989,2015-01-19,21:12:00,25,3200 BLOCK A ST,Narcotic / Drug Law Violations
201524005584,2015-01-19,17:59:00,24,3200 BLOCK KENSINGTON AVE,Vagrancy/Loitering
201508002512,2015-01-19,10:01:00,8,9300 BLOCK BLUE GRASS RD,Thefts
201506002840,2015-01-19,18:55:00,6,800 BLOCK MARKET ST 2,Thefts
201518003896,2015-01-19,13:56:00,18,5200 BLOCK MARKET ST,Fraud
201508002586,2015-01-19,18:56:00,8,3100 BLOCK COMLY RD,Other Assaults
201505001061,2015-01-19,16:33:00,5,629-B ROXBOROUGH AV,Thefts
201518003861,2015-01-19,09:43:00,18,S 38TH ST / SPRUCE ST,Narcotic / Drug Law Violations
201524005445,2015-01-19,03:43:00,24,3500 BLOCK MILLER ST,Motor Vehicle Theft
201509002376,2015-01-19,18:40:00,9,1600 BLOCK WALNUT ST,All Other Offenses
201506002761,2015-01-19,03:10:00,6,200 BLOCK MARKET ST,Burglary Non-Residential
201524005496,2015-01-19,12:17:00,24,2000 BLOCK E ALLEGHENY AVE,Aggravated Assault No Firearm
201535004832,2015-01-19,15:49:00,35,6400 BLOCK N 16TH ST,All Other Offenses
201535004852,2015-01-19,17:45:00,35,6400 BLOCK N 16TH ST,All Other Offenses
201535004953,2015-01-19,22:19:00,35,1400 BLOCK STENTON AVE,DRIVING UNDER THE INFLUENCE
201517002184,2015-01-19,18:15:00,17,1500 BLOCK NEWKIRK,All Other Offenses
201519005619,2015-01-19,11:29:00,19,4900 BLOCK LANCASTER AVE,All Other Offenses
201516002734,2015-01-19,19:29:00,16,N 30TH ST / JOHN F KENNEDY BLVD,Other Assaults
201514004201,2015-01-19,10:25:00,14,0 BLOCK W CHELTEN AV,All Other Offenses
201507001758,2015-01-19,10:29:00,7,1200 BLOCK BYBERRY RD,Vandalism/Criminal Mischief
201524005519,2015-01-19,13:29:00,24,3300 BLOCK E THOMPSON ST,Vandalism/Criminal Mischief
201512004377,2015-01-19,10:46:00,12,1700 BLOCK S 65TH ST,Theft from Vehicle
201525004805,2015-01-19,01:49:00,25,4200 BLOCK N REESE ST,Other Assaults
201515005638,2015-01-19,11:51:00,15,6100 BLOCK MONTAGUE ST,Burglary Residential
201539004625,2015-01-19,09:45:00,39,300 BLOCK MILNE ST,Theft from Vehicle
201501002053,2015-01-19,01:25:00,1,2400 BLOCK WOLF ST,All Other Offenses
201501002080,2015-01-19,09:27:00,1,2400 BLOCK S CHADWICK ST,Vandalism/Criminal Mischief
201515005776,2015-01-19,20:29:00,15,4700 BLOCK N PENN ST,Aggravated Assault Firearm
201535004931,2015-01-19,20:55:00,35,500 BLOCK W ROOSEVELT BLVD,Other Assaults
201502003475,2015-01-19,09:05:00,2,7200 BLOCK LEONARD ST,Other Assaults
201516002698,2015-01-19,15:31:00,16,4000 BLOCK LANCASTER AVE,All Other Offenses
201512004387,2015-01-19,12:20:00,12,5300 BLOCK REINHARD ST,Other Assaults
201515005703,2015-01-19,16:32:00,15,7000 BLOCK E ROOSEVELT BLVD,Other Assaults
201509002315,2015-01-19,09:49:00,9,1600 BLOCK FAIRMOUNT AV,Theft from Vehicle
201512004386,2015-01-19,11:50:00,12,5300 BLOCK REINHARD ST,Other Assaults
201535004822,2015-01-19,14:03:00,35,6000 BLOCK N BROAD ST,Thefts
201515005799,2015-01-19,21:41:00,15,7000 BLOCK E ROOSEVELT BLVD,Other Assaults
201524005579,2015-01-19,17:38:00,24,3500 BLOCK KENSINGTON AVE,Fraud
201512004481,2015-01-19,20:28:00,12,S 62ND ST / GRAYS AV,Vandalism/Criminal Mischief
201519005783,2015-01-19,21:34:00,19,5700 BLOCK HAVERFORD AVE,DRIVING UNDER THE INFLUENCE
201515005657,2015-01-19,14:00:00,15,4600 BLOCK FRANKFORD AVE,All Other Offenses
201509002333,2015-01-19,12:11:00,9,2500 BLOCK SPRING GARDEN ST,All Other Offenses
201512004475,2015-01-19,19:36:00,12,5600 BLOCK PENTRIDGE ST,Vandalism/Criminal Mischief
201518003842,2015-01-19,02:00:00,18,200 BLOCK S 45TH ST,Motor Vehicle Theft
201507001776,2015-01-19,14:46:00,7,10000 BLOCK SANDMEYER LN,Theft from Vehicle
201517002200,2015-01-19,20:11:00,17,3000 BLOCK GRAYS FERRY AVE,Thefts
201502003533,2015-01-19,13:24:00,2,6300 BLOCK LANGDON ST,Fraud
201519005627,2015-01-19,11:47:00,19,5700 BLOCK LANSDOWNE AVE,Other Assaults
201508002601,2015-01-19,21:10:00,8,100 BLOCK FRANKLIN MILLS BLVD,Thefts
201509002398,2015-01-19,22:08:00,9,1700 BLOCK JOHN F KENNEDY BLVD,Vagrancy/Loitering
201519005628,2015-01-19,11:48:00,19,5200 BLOCK HAVERFORD AVE,All Other Offenses
201512004389,2015-01-19,12:51:00,12,6600 BLOCK GREENWAY AVE,Theft from Vehicle
201502003543,2015-01-19,16:20:00,2,1500 BLOCK STEVENS ST,Fraud
201506002855,2015-01-19,20:48:00,6,1200 BLOCK LOCUST ST,Burglary Residential
201501002158,2015-01-19,23:32:00,1,2400 BLOCK FITZGERALD ST,Motor Vehicle Theft
201526003216,2015-01-19,09:06:00,26,2000 BLOCK E HUNTINGDON ST 1,Aggravated Assault No Firearm
201524005431,2015-01-19,01:02:00,24,3900 BLOCK N DELAWARE AVE,Theft from Vehicle
