dc_key,dispatch_date,dispatch_time,location_block,text_general_code
202102007987,2021-02-26,22:32:20,5300 BLOCK E ROOSEVELT BLVD,Other Assaults
202102007988,2021-02-26,22:32:34,5300 BLOCK E ROOSEVELT BLVD,Other Assaults
202119053321,2021-09-24,21:23:00,6500 BLOCK LANSDOWNE AV,Aggravated Assault Firearm
202177000675,2021-02-17,07:59:28,RENTAL RETURN RD,Thefts
202135009104,2021-02-05,13:58:00,6200 BLOCK N BROAD ST,Thefts
202115069618,2021-09-21,17:17:00,4200 BLOCK GRISCOM ST,Thefts
202103016481,2021-04-11,16:21:00,600 BLOCK CROSS ST,Fraud
202106038906,2021-09-21,17:31:00,900 BLOCK MARKET ST,Thefts
202119000245,2021-01-02,17:19:26,1200 BLOCK N 51ST ST,All Other Offenses
202105005209,2021-04-22,12:19:00,4100 BLOCK TERRACE ST,Theft from Vehicle
202119017353,2021-03-27,21:39:14,3900 BLOCK FORD RD,Other Assaults
202119003885,2021-01-21,22:08:12,5700 BLOCK WOODCREST AV,Fraud
202109011677,2021-04-22,22:28:00,0 BLOCK N 23RD ST,Thefts
202119011188,2021-02-27,09:20:35,0 BLOCK N YEWDALL ST,Aggravated Assault No Firearm
202114019683,2021-04-16,13:47:00,7000 BLOCK OGONTZ AV,Aggravated Assault Firearm
202126010328,2021-03-31,11:31:00,1500 BLOCK N FRANKLIN ST,All Other Offenses
202135055105,2021-08-09,05:29:00,4800 BLOCK N MARVINE ST,Robbery No Firearm
202102017560,2021-04-29,18:57:00,2100 BLOCK LONEY ST,Other Assaults
202105002892,2021-03-06,16:07:13,100 BLOCK GREEN LA,All Other Offenses
202124009219,2021-02-09,05:07:00,3300 BLOCK I ST,All Other Offenses
202105005322,2021-04-24,14:47:00,400 BLOCK LYCEUM AV,Other Assaults
202124011416,2021-02-19,21:42:00,2000 BLOCK GLENDALE AVE,Motor Vehicle Theft
202117003372,2021-02-09,10:36:28,1600 BLOCK S 25TH ST,Narcotic / Drug Law Violations
202117003373,2021-02-09,10:36:33,1600 BLOCK S 25TH ST,Narcotic / Drug Law Violations
202103007957,2021-02-20,19:33:51,500 BLOCK TREE ST,Fraud
202122013342,2021-03-08,17:03:49,1200 BLOCK N 28TH ST 1B,Theft from Vehicle
202135013055,2021-02-20,20:16:37,5000 BLOCK N 10TH ST,All Other Offenses
202109001134,2021-01-13,11:37:00,2500 BLOCK SPRING GARDEN ST,All Other Offenses
202112009444,2021-02-09,23:12:56,5400 BLOCK WARRINGTON AV,All Other Offenses
202112028817,2021-04-27,17:11:00,7300 BLOCK WHEELER ST,Robbery Firearm
202117011123,2021-04-29,14:17:00,1700 BLOCK S 32ND ST,Forgery and Counterfeiting
202117011180,2021-04-30,01:37:00,1700 BLOCK S 32ND ST,Fraud
202114012509,2021-03-09,19:29:00,700 BLOCK E PHIL ELLENA ST,Theft from Vehicle
202126012369,2021-04-15,22:54:00,2600 BLOCK GERMANTOWN AV,Aggravated Assault Firearm
202124014426,2021-03-05,21:31:19,300 BLOCK E ALLEGHENY AVELEGHENY AV,Narcotic / Drug Law Violations
202103004259,2021-01-27,14:43:00,2500 BLOCK S DARIEN ST,Vandalism/Criminal Mischief
202125057637,2021-09-20,20:09:00,700 BLOCK E HUNTING PARK AV,Theft from Vehicle
202102001638,2021-01-12,14:46:34,7200 BLOCK TABOR AV,Thefts
202109025339,2021-08-10,16:13:00,1500 BLOCK CHESTNUT ST,Thefts
202112028969,2021-04-28,06:51:00,2200 BLOCK S 56TH ST,Other Assaults
202125057489,2021-09-20,10:17:00,700 BLOCK E HUNTING PARK AV,Thefts
202112008684,2021-02-06,22:30:06,2500 BLOCK S MILLICK ST,Robbery Firearm
202135062597,2021-09-14,19:34:00,100 BLOCK E RUSCOMB ST,Aggravated Assault No Firearm
202115029911,2021-04-27,14:53:00,1500 BLOCK VAN KIRK ST,Fraud
202119041706,2021-07-23,15:54:00,1800 BLOCK N 77TH ST,Thefts
202102038635,2021-09-10,11:05:00,800 BLOCK SANGER ST,Theft from Vehicle
202117004851,2021-02-24,13:34:18,700 BLOCK S 16TH ST,Thefts
202125053765,2021-09-03,11:10:00,700 BLOCK W GLENWOOD AV,Theft from Vehicle
202114041013,2021-08-08,21:42:00,GERMANTOWN AV & COLLOM ST ,Aggravated Assault Firearm
202114011990,2021-03-06,19:58:00,CHEW AV  /  E WASHINGTON LA,Motor Vehicle Theft
202139011665,2021-03-06,16:06:00,3500 BLOCK N 18TH ST A,Motor Vehicle Theft
202102009104,2021-03-07,00:48:00,5600 BLOCK SUMMERDALE AVE,Motor Vehicle Theft
202119001414,2021-01-08,14:09:42,300 BLOCK N FELTON ST,Burglary Residential
202102016092,2021-04-20,16:14:00,500 BLOCK ALLENGROVE ST,Fraud
202102015658,2021-04-17,17:11:00,2300 BLOCK COTTMAN AV,Thefts
202103001731,2021-01-12,16:03:03,2300 BLOCK S BEULAH ST,Theft from Vehicle
202112013224,2021-02-24,17:39:00,5700 BLOCK CHESTER AVE,Other Assaults
202122056832,2021-09-15,10:41:00,2500 BLOCK W SEDGLEY AV,Thefts
202114021997,2021-04-29,16:58:00,300 BLOCK MONTANA ST,Fraud
202135012213,2021-02-17,16:11:10,1300 BLOCK W OLNEY AV,Aggravated Assault Firearm
202135012214,2021-02-17,16:11:14,1300 BLOCK W OLNEY AV,Aggravated Assault Firearm
202115029372,2021-04-25,09:36:00,5500 BLOCK Tulip St,Aggravated Assault Firearm
202125010515,2021-02-20,09:44:00,1200 BLOCK W ERIE AVE,Other Assaults
202109006240,2021-03-06,18:20:00,2000 BLOCK SANSOM ST,Motor Vehicle Theft
202108005948,2021-02-27,03:22:29,4700 BLOCK TOLBUT ST,Theft from Vehicle
202135065442,2021-09-28,23:17:00,6200 BLOCK N BROAD ST,Thefts
202124026012,2021-04-22,12:41:00,100 BLOCK E INDIANA AV,Narcotic / Drug Law Violations
202124026091,2021-04-22,18:46:00,100 BLOCK E INDIANA AV,Narcotic / Drug Law Violations
202107005396,2021-03-06,11:49:00,12000 BLOCK AUDUBON AVE,Motor Vehicle Theft
202102012655,2021-03-29,15:10:02,7000 BLOCK TABOR AV,Weapon Violations
202126007181,2021-03-06,18:50:00,2300 BLOCK N 6TH ST,Motor Vehicle Theft
202114002077,2021-01-13,09:03:30,7300 BLOCK BRIAR RD,Fraud
202122009925,2021-02-20,18:58:46,2400 BLOCK N DOUGLAS ST,All Other Offenses
202118014882,2021-03-19,09:38:20,1100 BLOCK S 47TH ST 1,Burglary Non-Residential
202116006744,2021-02-26,12:22:46,4800 BLOCK PARRISH ST,Fraud
202135003579,2021-01-14,14:52:33,5500 BLOCK OLD YORK RD LIFTER,Other Assaults
202116004761,2021-02-09,19:17:00,4000 BLOCK BARING ST,Thefts
202102009199,2021-03-07,17:08:00,1800 BLOCK OAKMONT ST,Motor Vehicle Theft
202102040208,2021-09-19,18:18:00,5600 BLOCK RISING SUN AV 1C,Thefts
202115067525,2021-09-14,06:18:00,5700 BLOCK CHARLES ST,Thefts
202126006897,2021-03-05,16:45:00,2200 BLOCK SEPVIVA ST,Motor Vehicle Theft
202116029947,2021-09-03,18:12:00,3400 BLOCK LANCASTER AV,Thefts
202106001746,2021-01-14,21:01:00,300 BLOCK N 6TH ST,All Other Offenses
202103018639,2021-04-24,22:09:00,1200 BLOCK PORTER ST,Robbery No Firearm
202102040857,2021-09-23,17:23:00,1300 BLOCK BENNER ST,Theft from Vehicle
202112002866,2021-01-13,22:37:12,5000 BLOCK KINGSESSING AV,Narcotic / Drug Law Violations
202103039188,2021-08-23,18:56:00,3600 BLOCK S DARIEN ST,Thefts
202102015930,2021-04-19,15:53:00,1800 BLOCK GLENDALE AV,Thefts
202139052652,2021-10-02,12:01:00,N 22ND ST  & W ALLEGHENY AV ,Aggravated Assault No Firearm
202124017875,2021-03-19,13:30:30,1200 BLOCK E ERIE AV,Robbery No Firearm
202125013919,2021-03-08,04:09:35,3800 BLOCK N BROAD ST,Burglary Non-Residential
202103011353,2021-03-12,19:47:00,2700 BLOCK S DARIEN ST,Thefts
202108032717,2021-10-12,15:02:00,2900 BLOCK GRANT AV,Burglary Non-Residential
202125059176,2021-09-27,15:07:00,3200 BLOCK GERMANTOWN AV,Theft from Vehicle
202106009285,2021-03-08,15:50:31,900 BLOCK MARKET ST,Thefts
202139000259,2021-01-02,17:04:00,3700 BLOCK N SYDENHAM ST,All Other Offenses
202124025952,2021-04-22,06:32:00,800 BLOCK E ALLEGHENY AV,Receiving Stolen Property
202139008183,2021-02-15,20:33:00,2100 BLOCK W ALLEGHENY AVE,Motor Vehicle Theft
202114009765,2021-02-23,20:43:23,100 BLOCK HERMAN ST,Offenses Against Family and Children
202124027284,2021-04-27,21:30:00,3100 BLOCK EDGEMONT ST,Robbery No Firearm
202119005289,2021-01-28,17:45:00,5500 BLOCK W THOMPSON ST,Other Assaults
202119005290,2021-01-28,18:13:24,5500 BLOCK W THOMPSON ST,Other Assaults
202112027096,2021-04-20,07:53:00,8500 BLOCK Lindbergh Blvd Apt 1912,Vandalism/Criminal Mischief
202122048505,2021-08-10,06:39:00,2100 BLOCK N COLLEGE AV,Thefts
202124010650,2021-02-15,17:26:00,2000 BLOCK E CLEARFIELD ST,Motor Vehicle Theft
202106015037,2021-04-17,10:42:00,100 BLOCK S INDEPENDENCE MALL W,Thefts
202124062638,2021-09-19,03:07:00,3000 BLOCK E St,Robbery Firearm
202103001727,2021-01-12,15:16:00,S 13TH ST  /  REED ST,Thefts
202119010956,2021-02-26,12:02:00,6300 BLOCK W GIRARD AVE,Motor Vehicle Theft
202114037163,2021-07-18,11:12:00,6200 BLOCK WAYNE AV A403,Thefts
202115058496,2021-08-10,07:03:00,7000 BLOCK E ROOSEVELT BLVD,Thefts
202115029426,2021-04-25,16:04:00,2900 BLOCK BENNER ST,Theft from Vehicle
202108024213,2021-08-01,17:56:00,4300 BLOCK BYBERRY RD,Thefts
202102004883,2021-02-05,16:46:00,800 BLOCK BRIGHTON ST,Thefts
202125055792,2021-09-12,22:32:00,1100 BLOCK W TIOGA ST,Robbery Firearm
202109029005,2021-09-08,10:07:00,2200 BLOCK BENJAMIN FRANKLIN PKWY,Thefts
202119010215,2021-02-23,12:48:00,1700 BLOCK N 54TH ST,Fraud
202126007846,2021-03-12,11:46:58,1600 BLOCK E BERKS ST,Thefts
202118020922,2021-04-16,20:36:00,400 BLOCK S 48TH ST,Thefts
202139012092,2021-03-09,02:29:33,1500 BLOCK W LEHIGH AV,Rape
202115027312,2021-04-17,09:22:00,2900 BLOCK HEDLEY ST,Theft from Vehicle
202101014587,2021-08-20,20:51:00,2500 BLOCK S 19TH ST,Aggravated Assault No Firearm
202126004146,2021-02-09,16:29:00,1900 BLOCK N 2ND ST,Thefts
202139040953,2021-08-01,11:31:00,1800 BLOCK W WINGOHOCKING ST,Theft from Vehicle
202116008716,2021-03-12,06:21:00,5000 BLOCK ASPEN ST,Robbery No Firearm
202139044515,2021-08-20,12:43:00,100 BLOCK MANHEIM ST,Theft from Vehicle
202109031951,2021-09-30,04:35:00,,Robbery No Firearm
202112028930,2021-04-28,00:44:00,2000 BLOCK S 59TH ST,Thefts
202112022174,2021-03-31,13:32:00,5900 BLOCK WOODLAND AV,Fraud
202124049533,2021-07-23,17:08:00,1500 BLOCK E LUZERNE ST,Robbery No Firearm
202107008277,2021-04-08,13:29:00,9800 BLOCK BUSTLETON AV,Thefts
202112016331,2021-03-09,10:19:26,1000 BLOCK S 53RD ST,Burglary Residential
202107008278,2021-04-08,13:50:00,9800 BLOCK Bustleton Ave,Thefts
202114010436,2021-02-26,15:15:53,6900 BLOCK OGONTZ AV,Fraud
202107008279,2021-04-08,13:50:00,9800 BLOCK BUSTLETON AV,Thefts
202106000937,2021-01-08,13:04:08,700 BLOCK MARKET ST,Robbery No Firearm
202139052086,2021-09-29,11:23:00,2900 BLOCK N BROAD ST,Thefts
202106040379,2021-10-01,12:18:00,600 BLOCK GREEN ST,Thefts
202125055778,2021-09-12,21:10:00,900 BLOCK W LEHIGH AV,Robbery No Firearm
202118022880,2021-04-27,10:37:00,5800 BLOCK MONTROSE ST,Burglary Residential
202103007513,2021-02-17,13:11:05,2100 BLOCK S CHRISTOPHER COLUMBUS BLVD,Thefts
202122024859,2021-04-29,14:00:00,2200 BLOCK N CARLISLE ST,Weapon Violations
202125010990,2021-02-22,23:35:01,3200 BLOCK N 13TH ST,All Other Offenses
202116001617,2021-01-14,22:08:00,500 BLOCK N CREIGHTON ST,All Other Offenses
202116001618,2021-01-14,22:09:00,500 BLOCK N CREIGHTON ST,All Other Offenses
202118021161,2021-04-18,05:13:00,5200 BLOCK CHESTNUT ST,Burglary Residential
202114021597,2021-04-27,17:04:00,900 BLOCK E PHIL ELLENA ST,Thefts
202114002055,2021-01-13,04:39:23,0 BLOCK E GORGAS LA,Weapon Violations
202106002666,2021-01-21,11:01:43,200 BLOCK W WASHINGTON SQ 3006,Fraud
202109030803,2021-09-22,02:08:00,100 BLOCK N BROAD ST,Burglary Non-Residential
202103045516,2021-10-02,01:35:00,700 BLOCK OREGON AV,Robbery No Firearm
202109024229,2021-08-01,16:18:00,1600 BLOCK CHESTNUT ST,Thefts
202122008387,2021-02-12,14:41:00,2800 BLOCK W SEDGLEY AV,Thefts
202115030842,2021-04-30,14:36:00,5000 BLOCK HOMESTEAD ST,Other Assaults
202103034170,2021-07-24,10:03:00,2000 BLOCK S SWANSON ST,Thefts
202119000199,2021-01-02,11:33:00,200 BLOCK N 52ND ST,All Other Offenses
202135000408,2021-01-02,17:10:15,5600 BLOCK N 7TH ST,All Other Offenses
202118009054,2021-02-17,14:29:00,4000 BLOCK WALNUT ST,Thefts
202139049435,2021-09-15,12:47:00,500 BLOCK KING ST,Thefts
202114043686,2021-08-24,03:42:00,5900 BLOCK MAGNOLIA ST,Thefts
202139004771,2021-01-27,16:24:26,2700 BLOCK N 24TH ST,Other Assaults
202124068474,2021-10-12,19:49:00,2400 BLOCK E VENANGO ST,Thefts
202106039945,2021-09-28,13:49:00,600 BLOCK N FRONT ST,Robbery No Firearm
202135030150,2021-04-26,20:43:00,7000 BLOCK N BROAD ST,Other Assaults
202122012837,2021-03-06,11:24:00,1800 BLOCK N 17TH ST,Vandalism/Criminal Mischief
202103047092,2021-10-11,08:06:00,900 BLOCK OREGON AV,Theft from Vehicle
202124063913,2021-09-23,21:57:00,2400 BLOCK E VENANGO ST 1,Thefts
202125020907,2021-04-08,06:51:00,700 BLOCK W BUTLER ST,Aggravated Assault No Firearm
202118010681,2021-02-26,15:27:30,5400 BLOCK WALNUT ST,Fraud
202103006758,2021-02-12,16:41:13,1200 BLOCK TASKER ST,Aggravated Assault Firearm
202109032120,2021-10-01,08:28:00,1900 BLOCK FAIRMOUNT AV,Thefts
202108006978,2021-03-08,14:10:55,4300 BLOCK BYBERRY RD,Thefts
202124004930,2021-01-21,12:02:49,2900 BLOCK FRANKFORD AV,Narcotic / Drug Law Violations
202122056094,2021-09-12,11:27:00,1200 BLOCK N BROAD ST,Burglary Non-Residential
202106001702,2021-01-14,12:38:40,800 BLOCK ARCH ST,Fraud
202112048247,2021-07-20,10:14:00,900 BLOCK S 53RD ST,Aggravated Assault No Firearm
202115009063,2021-02-06,08:31:00,6500 BLOCK FRANKFORD AVE,Thefts
202139008543,2021-02-17,17:11:54,N 26TH ST  /  W SOMERSET ST,Aggravated Assault Firearm
202117006484,2021-03-12,15:52:00,1800 BLOCK WILDER ST,Burglary Residential
202107009238,2021-04-21,09:25:00,8000 BLOCK EASTWOOD ST,DRIVING UNDER THE INFLUENCE
202112048532,2021-07-21,11:27:00,5700 BLOCK WOODLAND AV,Burglary Non-Residential
202117000929,2021-01-12,10:58:00,3000 BLOCK WHARTON ST,Aggravated Assault No Firearm
202101016789,2021-09-23,17:18:00,2200 BLOCK OREGON AV,Thefts
202118021185,2021-04-18,10:42:00,6200 BLOCK CHESTNUT ST,Vandalism/Criminal Mischief
202114050108,2021-09-28,08:32:00,600 BLOCK E CHELTEN AV,Theft from Vehicle
202115003228,2021-01-13,17:02:37,1800 BLOCK KINSEY ST,Fraud
202139050021,2021-09-18,06:55:00,3000 BLOCK N TANEY ST,Aggravated Assault No Firearm
202115003111,2021-01-13,10:59:37,TORRESDALE AV  /  VAN KIRK ST,Fraud
202115013486,2021-02-25,13:41:00,6400 BLOCK FRANKFORD AVE,Thefts
202139007618,2021-02-12,16:23:00,FOX ST  /  ROBERTS AV,Thefts
202135029299,2021-04-22,16:13:00,4600 BLOCK N 16TH ST,Aggravated Assault No Firearm
202119013283,2021-03-09,16:26:07,600 BLOCK WYNNEWOOD RD 1,Burglary Residential
202119003818,2021-01-21,16:26:12,100 BLOCK N 60TH ST,Other Assaults
202107018396,2021-08-10,08:42:00,8200 BLOCK Bustleton Ave,Robbery No Firearm
202135060015,2021-09-01,19:18:00,1300 BLOCK WINDRIM AV,Thefts
202139016410,2021-03-29,22:28:55,600 BLOCK W RITTENHOUSE ST B214,Vandalism/Criminal Mischief
202108005568,2021-02-23,22:18:30,8000 BLOCK ERDRICK ST,Motor Vehicle Theft
202125044921,2021-07-23,14:54:00,3700 BLOCK N 2ND ST,Theft from Vehicle
202108023400,2021-07-24,12:37:00,9700 BLOCK E ROOSEVELT BLVD,Thefts
202117005887,2021-03-06,21:14:31,1500 BLOCK S 29TH ST,Weapon Violations
202109004455,2021-02-16,16:32:51,2000 BLOCK RANSTEAD ST,Burglary Non-Residential
202125002415,2021-01-12,18:42:48,4600 BLOCK N 5TH ST,Robbery No Firearm
202124012699,2021-02-26,01:01:17,3100 BLOCK EMERALD ST,Arson
202102015427,2021-04-16,09:21:00,800 BLOCK LEVICK ST,Theft from Vehicle
202105000870,2021-01-21,15:53:00,100 BLOCK LEVERING ST,Forgery and Counterfeiting
202124023577,2021-04-11,22:33:00,3100 BLOCK G ST,Narcotic / Drug Law Violations
202126011202,2021-04-07,13:02:00,2400 BLOCK KENSINGTON AV,Thefts
202126011203,2021-04-07,13:02:00,2400 BLOCK KENSINGTON AV,Thefts
202112002959,2021-01-14,11:49:58,6500 BLOCK PASCHALL AV,Narcotic / Drug Law Violations
202126011204,2021-04-07,13:02:00,2400 BLOCK KENSINGTON AV,Thefts
202126011205,2021-04-07,13:03:00,2400 BLOCK KENSINGTON AV,Thefts
202126011206,2021-04-07,13:03:00,2400 BLOCK KENSINGTON AV,Thefts
202114015723,2021-03-26,12:59:01,7100 BLOCK OGONTZ AV,Other Assaults
202117004372,2021-02-19,17:50:00,1100 BLOCK S 18TH ST,Vandalism/Criminal Mischief
202115017287,2021-03-12,08:31:00,1300 BLOCK ARROTT ST B4,All Other Offenses
202139021475,2021-04-23,18:37:00,2700 BLOCK N GARNET ST,Theft from Vehicle
202122013479,2021-03-09,09:29:00,2200 BLOCK N 16TH ST,Theft from Vehicle
202125002428,2021-01-12,20:21:00,3000 BLOCK N 9TH ST,Thefts
202125014216,2021-03-09,14:06:04,3400 BLOCK ORMES ST,Aggravated Assault No Firearm
202115001740,2021-01-08,08:39:52,6100 BLOCK MARSDEN ST,Aggravated Assault Firearm
202119017637,2021-03-29,14:12:10,3900 BLOCK FORD RD 23E,Fraud
202124009275,2021-02-09,12:04:31,3500 BLOCK JASPER ST,Narcotic / Drug Law Violations
202126004929,2021-02-17,13:04:00,2400 BLOCK ARAMINGO AV,Thefts
202124011400,2021-02-19,20:16:00,2000 BLOCK E RUSH ST,Narcotic / Drug Law Violations
202105003484,2021-03-19,17:25:59,400 BLOCK RECTOR ST,Theft from Vehicle
202122051883,2021-08-25,12:54:00,1100 BLOCK W Girard Ave,Thefts
202124058417,2021-09-01,08:10:00,3900 BLOCK CASTOR AV,Thefts
202124058428,2021-09-01,09:27:00,3900 BLOCK CASTOR AV,Thefts
202112011227,2021-02-16,10:59:01,6800 BLOCK ESSINGTON AV,Fraud
202112011234,2021-02-16,12:25:27,6800 BLOCK ESSINGTON AV,Fraud
202109026668,2021-08-20,19:18:00,1400 BLOCK JOHN F KENNEDY BLVD,Aggravated Assault No Firearm
202126004118,2021-02-09,12:25:52,1000 BLOCK N DELAWARE AV,Other Assaults
202115016444,2021-03-09,11:52:00,6100 BLOCK TACKAWANNA ST,Aggravated Assault No Firearm
202116013512,2021-04-19,13:29:00,0 BLOCK SLOAN ST,Thefts
202106006526,2021-02-17,09:20:00,200 BLOCK MARKET ST,Thefts
202108007085,2021-03-09,15:38:00,11800 BLOCK COLMAN RD,Theft from Vehicle
202107017130,2021-07-24,13:33:00,14100 BLOCK BUSTLETON AV,Burglary Non-Residential
202103012442,2021-03-19,18:46:46,0 BLOCK SNYDER AV,Thefts
202102042621,2021-10-03,23:06:00,7800 BLOCK LANGDON ST,Aggravated Assault No Firearm
202103044220,2021-09-24,16:44:00,900 BLOCK S BROAD ST,Thefts
202109001133,2021-01-13,11:37:00,2500 BLOCK SPRING GARDEN ST,All Other Offenses
202135058219,2021-08-23,22:14:00,1300 BLOCK WINDRIM AV,Thefts
202116028421,2021-08-20,07:29:00,4000 BLOCK LANCASTER AV,Burglary Non-Residential
202103004431,2021-01-28,11:47:00,400 BLOCK CANTRELL ST,All Other Offenses
202116008735,2021-03-12,11:28:44,4600 BLOCK W GIRARD AV,Other Assaults
202124011431,2021-02-20,00:16:57,3000 BLOCK WITTE ST,Motor Vehicle Theft
202119003887,2021-01-21,22:20:00,5300 BLOCK MARKET ST,All Other Offenses
202112005442,2021-01-25,14:08:08,5500 BLOCK FLORENCE AV,Other Assaults
202125057976,2021-09-22,09:14:00,4200 BLOCK N BROAD ST,Thefts
202119057204,2021-10-15,16:19:00,3900 BLOCK CITY AV,Theft from Vehicle
202116030689,2021-09-08,19:54:00,BELMONT AV & W GIRARD AV ,Thefts
202114006949,2021-02-09,21:15:49,800 BLOCK CHURCH LA,Narcotic / Drug Law Violations
202115019131,2021-03-19,12:38:00,6500 BLOCK FRANKFORD AVE,Thefts
202109005342,2021-02-25,20:53:24,700 BLOCK N 24TH ST,Robbery No Firearm
202115015792,2021-03-06,16:29:00,7500 BLOCK BATTERSBY ST,Vandalism/Criminal Mischief
202135017205,2021-03-06,19:09:00,100 BLOCK W TABOR RD,Other Assaults
202114001894,2021-01-12,10:37:00,8100 BLOCK FAYETTE ST,Thefts
202124065946,2021-10-02,08:14:00,1800 BLOCK E ALLEGHENY AV,Thefts
202112010254,2021-02-12,13:16:05,2700 BLOCK CONESTOGA TER,Aggravated Assault Firearm
202106005292,2021-02-09,08:40:40,1300 BLOCK VINE ST,All Other Offenses
202118040025,2021-07-18,13:52:00,4300 BLOCK SPRUCE ST,Theft from Vehicle
202125055259,2021-09-10,16:24:00,3300 BLOCK N WATER ST,Burglary Residential
202102041803,2021-09-29,04:21:00,5600 BLOCK RISING SUN AV,Robbery Firearm
202115027844,2021-04-19,13:32:00,2000 BLOCK WILMOT ST,Thefts
202114018910,2021-04-11,22:55:00,300 BLOCK E CLIVEDEN ST,Vandalism/Criminal Mischief
202115016503,2021-03-09,15:06:52,7000 BLOCK COTTAGE ST,Aggravated Assault No Firearm
202135017027,2021-03-06,00:15:22,N 5TH ST  /  W OLNEY AV,Motor Vehicle Theft
202102008950,2021-03-05,19:11:00,5600 BLOCK RISING SUN AVE,Motor Vehicle Theft
202122051438,2021-08-23,07:47:00,1700 BLOCK N 32ND ST,Theft from Vehicle
202112013603,2021-02-26,05:54:46,6700 BLOCK UPLAND ST,Vandalism/Criminal Mischief
202122005518,2021-01-28,04:40:23,2400 BLOCK N CLEVELAND ST,Other Assaults
202108012034,2021-04-20,09:49:00,3100 BLOCK HOLLY RD,Other Assaults
202115001822,2021-01-08,13:48:13,5800 BLOCK SAUL ST,Theft from Vehicle
202115052917,2021-07-18,15:47:00,5100 BLOCK N PENN ST,Rape
202108010553,2021-04-07,17:11:00,3300 BLOCK S KESWICK RD,Other Assaults
202124056869,2021-08-25,08:25:00,CASTOR AV  & E LUZERNE ST ,Robbery No Firearm
202102001092,2021-01-08,16:01:00,6700 BLOCK KINDRED ST,Theft from Vehicle
202118010470,2021-02-25,13:36:00,6100 BLOCK CARPENTER ST,Thefts
202106008825,2021-03-05,15:06:00,1200 BLOCK MARKET ST,Motor Vehicle Theft
202139007116,2021-02-10,00:03:38,3200 BLOCK N 34TH ST,Aggravated Assault No Firearm
202126001249,2021-01-12,12:29:00,1900 BLOCK E HAGERT ST 1,Thefts
202122002607,2021-01-14,00:45:25,N 25TH ST  /  DIAMOND ST,DRIVING UNDER THE INFLUENCE
202103001792,2021-01-13,00:50:51,2100 BLOCK S 6TH ST,Burglary Residential
202116005598,2021-02-16,14:02:00,1000 BLOCK BELMONT AV,Thefts
202139049078,2021-09-13,20:13:00,1800 BLOCK W BUTLER ST,Thefts
202118051251,2021-09-21,08:32:00,5000 BLOCK HAZEL AV,Theft from Vehicle
202125062274,2021-10-11,17:54:00,4100 BLOCK N 8TH ST,Thefts
202124064544,2021-09-26,18:42:00,2700 BLOCK CASTOR AV,Thefts
202124012795,2021-02-26,13:44:00,400 BLOCK E CLEARFIELD ST,Other Sex Offenses (Not Commercialized)
202124069098,2021-10-15,06:07:00,J ST  & E ERIE AV ,Robbery Firearm
202115011416,2021-02-16,02:17:00,2800 BLOCK LONGSHORE AVE,Aggravated Assault Firearm
202118023444,2021-04-29,13:21:00,6000 BLOCK LARCHWOOD AV,All Other Offenses
202112002708,2021-01-13,10:34:10,S 54TH ST  /  CHESTER AV,Other Assaults
202109001163,2021-01-13,15:54:00,2100 BLOCK MARKET ST,All Other Offenses
202108030571,2021-09-24,17:42:00,8000 BLOCK DITMAN ST,Theft from Vehicle
202135020843,2021-03-19,08:35:00,4800 BLOCK N 15TH ST,Burglary Residential
202106029066,2021-07-20,08:36:00,1000 BLOCK Filbert St,Thefts
202139051716,2021-09-27,10:44:00,2900 BLOCK N BROAD ST,Thefts
202135027193,2021-04-13,18:52:00,1300 BLOCK W ELEANOR ST,Vandalism/Criminal Mischief
202119049150,2021-09-01,12:00:00,4000 BLOCK MONUMENT RD,Thefts
202126007383,2021-03-08,19:51:15,1000 BLOCK MARBOROUGH ST,Theft from Vehicle
202103004403,2021-01-28,09:05:00,600 BLOCK WINTON ST,All Other Offenses
202139051781,2021-09-27,17:27:00,2900 BLOCK N BROAD ST,Thefts
202114004492,2021-01-26,20:32:18,6300 BLOCK MC CALLUM ST,All Other Offenses
202139051859,2021-09-28,04:24:00,2900 BLOCK N BROAD ST,Burglary Non-Residential
202103001184,2021-01-08,21:23:00,800 BLOCK S 9TH ST,Thefts
202117006513,2021-03-12,23:24:00,1500 BLOCK TASKER ST,Theft from Vehicle
202122048586,2021-08-10,16:14:00,1700 BLOCK N CROSKEY ST,Thefts
202118008932,2021-02-16,20:14:00,400 BLOCK CURIE BLVD,Thefts
202108028651,2021-09-10,10:41:00,9700 BLOCK E ROOSEVELT BLVD,Robbery No Firearm
202118009862,2021-02-22,13:56:42,5600 BLOCK CARPENTER ST,Fraud
202122000223,2021-01-02,04:06:00,1900 BLOCK N 32ND ST,Vandalism/Criminal Mischief
202126029211,2021-08-23,08:19:00,2400 BLOCK ARAMINGO AV,Thefts
202139009433,2021-02-23,13:42:58,2800 BLOCK N 25TH ST,Fraud
202101001573,2021-01-28,11:12:47,1900 BLOCK S HEMBERGER ST,Fraud
202102037428,2021-09-03,10:21:00,5600 BLOCK RISING SUN AV 1C,Thefts
202106016853,2021-04-30,11:05:00,700 BLOCK RACE ST,All Other Offenses
202112016122,2021-03-08,14:19:00,5800 BLOCK WOODLAND AVE,Thefts
202135006941,2021-01-27,17:30:00,6500 BLOCK MASCHER ST,Fraud
202103017586,2021-04-18,09:44:00,1300 BLOCK Mc Kean St,Theft from Vehicle
202124006568,2021-01-28,10:22:00,2700 BLOCK AMBER ST,Fraud
